id,Year,Month,Day,Burned,Quadrat_Area,Code,Notes
2,2017,8,30,2015,32,SP05,NA
2,2017,8,30,2015,32,SP06,NA
2,2017,8,30,2015,32,SCSC,NA
2,2017,8,30,2015,32,PAVI,NA
2,2017,8,30,2015,32,SP07,NA
2,2017,8,30,2015,64,SP08,NA
2,2017,8,30,2015,64,SP09,NA
3,2017,8,30,2015,0.25,SONU,NA
3,2017,8,30,2015,0.25,POPR,NA
3,2017,8,30,2015,0.25,BRIN,NA
3,2017,8,30,2015,0.25,HEHE,NA
3,2017,8,30,2015,0.25,ASER,NA
3,2017,8,30,2015,0.25,TRPR,NA
3,2017,8,30,2015,0.5,SP01,Rough leaf texture
3,2017,8,30,2015,1,AMPS,NA
3,2017,8,30,2015,1,RUHI,NA
3,2017,8,30,2015,2,HEMA,NA
3,2017,8,30,2015,2,EUNU,NA
3,2017,8,30,2015,2,SP02,Cedar-like plant
3,2017,8,30,2015,4,SP03,"Short, scrubby sprig"
3,2017,8,30,2015,4,SP04,Long structure and has 4 branches
3,2017,8,30,2015,8,ASCA,NA
3,2017,8,30,2015,8,CIAL,NA
3,2017,8,30,2015,8,ANGE,NA
3,2017,8,30,2015,8,SP05,Has 2 types of leaves
3,2017,8,30,2015,8,PAVI,NA
3,2017,8,30,2015,16,SP06,Mulberry Tree
3,2017,8,30,2015,16,CHFA,NA
3,2017,8,30,2015,16,BREU,NA
3,2017,8,30,2015,16,SAAZ,NA
3,2017,8,30,2015,32,DEIL,NA
3,2017,8,30,2015,32,SP07,SEPA
3,2017,8,30,2015,64,SP08,ERCA
3,2017,8,30,2015,64,SOCA,NA
1,2017,8,29,2017,32,TRPR,NA
1,2017,8,29,2017,64,JUVI,NA
2,2017,8,29,2017,32,VEBA,NA
1,2017,8,29,2017,16,DEIL,NA
2,2017,8,29,2017,8,PAOL,NA
2,2017,8,29,2017,0.5,SP02,NA
2,2017,8,29,2017,0.5,SP02,NA
1,2017,8,29,2017,0.25,SP01,NA
2,2017,8,29,2017,16,TRPR,NA
1,2017,8,29,2017,64,JUVI,NA
1,2017,8,29,2017,1,HEPA,NA
1,2017,8,29,2017,32,VEST,NA
2,2017,8,29,2017,8,HEHE,NA
2,2017,8,29,2017,16,TRPR,NA
3,2017,8,29,2017,0.25,TRPR,NA
2,2017,8,29,2017,16,CIAL,NA
3,2017,8,29,2017,0.5,SP01,Rough leaf texture
1,2017,8,29,2017,8,PAVI,NA
2,2017,8,29,2017,16,TRPR,NA
1,2017,8,29,2017,0.25,AMPS,NA
2,2017,8,29,2017,0.5,AMPS,NA
1,2017,8,29,2017,0.25,SP01,NA
2,2017,8,29,2017,16,CIAL,NA
3,2017,8,29,2017,8,ASCA,NA
3,2017,8,29,2017,8,SP05,Has 2 types of leaves
1,2017,8,29,2017,64,JUVI,NA
3,2017,8,29,2017,16,BREU,NA
2,2017,8,29,2017,0.5,SP02,NA
2,2017,8,29,2017,16,TRPR,NA
3,2017,8,29,2017,1,AMPS,NA
2,2017,8,29,2017,64,SP08,NA
2,2017,8,29,2017,64,SP09,NA
2,2017,8,29,2017,0.25,BREU,NA
2,2017,8,29,2017,0.5,SP03,NA
1,2017,8,29,2017,0.25,AMPS,NA
1,2017,8,29,2017,16,HEHE,NA
2,2017,8,29,2017,0.5,AMPS,NA
1,2017,8,29,2017,8,ANGE,NA
3,2017,8,29,2017,1,AMPS,NA
3,2017,8,29,2017,32,SP07,SEPA
3,2017,8,29,2017,0.25,ASER,NA
3,2017,8,29,2017,8,CIAL,NA
1,2017,8,29,2017,1,HEPA,NA
3,2017,8,29,2017,0.25,SONU,NA
3,2017,8,29,2017,0.25,BRIN,NA
2,2017,8,29,2017,8,DECA,NA
1,2017,8,29,2017,16,SP02,NA
2,2017,8,29,2017,64,SP09,NA
3,2017,8,29,2017,8,SP05,Has 2 types of leaves
1,2017,8,29,2017,64,SAAZ,NA
2,2017,8,29,2017,32,SP05,NA
2,2017,8,29,2017,32,SP05,NA
2,2017,8,29,2017,32,VEBA,NA
2,2017,8,29,2017,0.5,SP02,NA
1,2017,8,29,2017,0.25,ASCA,NA
2,2017,8,29,2017,64,SP08,NA
3,2017,8,29,2017,2,EUNU,NA
1,2017,8,29,2017,2,ARLU,NA
1,2017,8,29,2017,64,SAAZ,NA
1,2017,8,29,2017,64,ASER,NA
1,2017,8,29,2017,32,SCSC,NA
2,2017,8,29,2017,0.25,SP01,NA
1,2017,8,29,2017,16,CIAL,NA
2,2017,8,29,2017,0.25,SP01,NA
2,2017,8,29,2017,2,CHFA,NA
3,2017,8,29,2017,32,SP07,SEPA
3,2017,8,29,2017,0.25,HEHE,NA
1,2017,8,29,2017,0.5,AMCA,NA
1,2017,8,29,2017,16,DEIL,NA
1,2017,8,29,2017,8,EUMA,NA
2,2017,8,29,2017,0.5,SP03,NA
1,2017,8,29,2017,16,SP02,NA
1,2017,8,29,2017,64,SAAZ,NA
3,2017,8,29,2017,16,SAAZ,NA
3,2017,8,29,2017,0.25,SONU,NA
2,2017,8,29,2017,0.25,BREU,NA
1,2017,8,29,2017,16,HEHE,NA
1,2017,8,29,2017,64,ERSP,NA
3,2017,8,29,2017,8,SP05,Has 2 types of leaves
1,2017,8,29,2017,1,HEPA,NA
2,2017,8,29,2017,8,PAOL,NA
2,2017,8,29,2017,16,SP04,NA
3,2017,8,29,2017,2,EUNU,NA
1,2017,8,29,2017,8,ANGE,NA
2,2017,8,28,2016,0.25,SONU,NA
2,2017,8,28,2016,16,RUHI,NA
2,2017,8,28,2016,64,SP09,NA
2,2017,8,28,2016,16,SP04,NA
2,2017,8,28,2016,8,PAOL,NA
2,2017,8,28,2016,0.5,SP03,NA
1,2017,8,28,2016,0.25,POPR,NA
1,2017,8,28,2016,2,CHFA,NA
3,2017,8,28,2016,8,SP05,Has 2 types of leaves
1,2017,8,28,2016,0.25,POPR,NA
2,2017,8,28,2016,0.5,AMPS,NA
3,2017,8,28,2016,16,SP06,Mulberry Tree
3,2017,8,28,2016,2,HEMA,NA
2,2017,8,28,2016,0.5,SP02,NA
1,2017,8,28,2016,1,SOCA,NA
1,2017,8,28,2016,0.25,SP01,NA
1,2017,8,28,2016,64,SAAZ,NA
2,2017,8,28,2016,0.25,SONU,NA
3,2017,8,28,2016,0.25,ASER,NA
2,2017,8,28,2016,0.25,POPR,NA
3,2017,8,28,2016,0.5,SP01,Rough leaf texture
3,2017,8,28,2016,8,ASCA,NA
3,2017,8,28,2016,2,EUNU,NA
1,2017,8,28,2016,32,TRPR,NA
2,2017,8,28,2016,32,SP06,NA
1,2017,8,28,2016,16,HEHE,NA
1,2017,8,28,2016,2,ARLU,NA
1,2017,8,28,2016,16,SORI,NA
1,2017,8,28,2016,16,SP02,NA
2,2017,8,28,2016,32,SP06,NA
2,2017,8,28,2016,0.5,AMPS,NA
1,2017,8,28,2016,2,CHFA,NA
3,2017,8,28,2016,2,EUNU,NA
2,2017,8,28,2016,16,SP04,NA
3,2017,8,28,2016,4,SP03,"Short, scrubby sprig"
3,2017,8,28,2016,8,CIAL,NA
1,2017,8,28,2016,1,HEPA,NA
2,2017,8,28,2016,0.25,BREU,NA
3,2017,8,28,2016,64,SP08,ERCA
2,2017,8,28,2016,0.25,SONU,NA
1,2017,8,28,2016,32,TRPR,NA
2,2017,8,28,2016,32,VEBA,NA
2,2017,8,28,2016,16,RUHI,NA
3,2017,8,28,2016,64,SP08,ERCA
1,2017,8,28,2016,8,PAVI,NA
2,2017,8,28,2016,32,SP05,NA
2,2017,8,28,2016,16,TRPR,NA
3,2017,8,28,2016,8,PAVI,NA
2,2017,8,28,2016,8,PAOL,NA
3,2017,8,28,2016,1,RUHI,NA
3,2017,8,28,2016,8,ASCA,NA
2,2017,8,28,2016,2,BREU,NA
2,2017,8,28,2016,16,RUHI,NA
1,2017,8,28,2016,64,ASER,NA
3,2017,8,28,2016,1,AMPS,NA
3,2017,8,28,2016,1,AMPS,NA
1,2017,8,28,2016,64,JUVI,NA
1,2017,8,28,2016,2,ARLU,NA
2,2017,8,28,2016,0.25,POPR,NA
3,2017,8,28,2016,8,PAVI,NA
2,2017,8,28,2016,16,TRPR,NA
1,2017,8,28,2016,16,SP02,NA
3,2017,8,28,2016,1,AMPS,NA
1,2017,8,28,2016,32,SCSC,NA
3,2017,8,28,2016,1,AMPS,NA
1,2017,8,28,2016,16,SORI,NA
3,2017,8,28,2016,2,EUNU,NA
2,2017,8,28,2016,32,SP07,NA
3,2017,8,28,2016,2,EUNU,NA
2,2017,8,28,2016,8,HEMA,NA
3,2017,8,28,2016,16,SAAZ,NA
1,2017,8,28,2016,1,HEPA,NA
3,2017,8,28,2016,16,BREU,NA
3,2017,8,28,2016,0.25,POPR,NA
1,2017,8,28,2016,64,JUVI,NA
1,2017,8,28,2016,0.5,AMCA,NA
1,2017,8,28,2016,32,SONU,NA
2,2017,8,28,2016,8,DECA,NA
2,2017,8,28,2016,2,CHFA,NA
3,2017,8,28,2016,1,RUHI,NA
3,2017,8,28,2016,4,SP04,Long structure and has 4 branches
2,2017,8,28,2016,8,HEHE,NA
3,2017,8,28,2016,8,ASCA,NA
1,2017,8,28,2016,64,SAAZ,NA
