ID,Oref,Realm,rz_power,z_power,rz_semi.log,z_semi.log,method,Organism,body_mass_g,latitude,Area_range,Area_min,Area_max
18,"Beard J.S., Chapman A.R. & Gioia P. (2001). Species richness and endemism in the Western Australian Flora. J Biogeogr., 27, 1257-1268",ter,1.07,0.31,,,,plants,10,15,2,,
19,"Beaver R.A. (1979). Host specificity of temperate and trophical animals. Nature, 281, 139-141",ter,,-0.93,3.11,-627,ind,insects,0.005,25.3,0.62,1.31 .109,5.50 .109
20,"Belant J.L. & Van Stappen J.F. (2002). Island biogeography of mammals in Apostle Islands National Lakeshore, USA. Nat. Areas J., 22, 180-185",ter,1.39,0.34,,,,mammals,800,46.9,3.53,12000,4.07 .107
21,"Bell G. & Burt A. (1991). The Comparative biology of parasite species diversity: Internal helminths of freshaqu fish. J. Anim. Ecol., 60, 1047-1064",aqu,0.4,0.39,,,ind,helminths,,,,,
22,"Bengtson S.A. & Bloch D. (1983). Island land bird population densities in relation to island size and habitat quality on the Faroe Islands Denmark. Oikos, 41, 507-522",ter,1.99,0.28,1.62,14.8,ind,birds,150,62,3.53,110000,3.74 .108
23,"Bengtson S.A. (1980). Species assemblages and coexistence of Faroe Island Denmark ground beetles Coleoptera Carabidae. Entomologia Generalis, 6, 251-266",ter,1.02,0.25,1.06,6.84,ind,insects,0.45,62,2.14,2.70 .106,3.74 .108
24,"Bennett J.P. (1997). Nested taxa area curves for eastern United States floras. Rhodora, 99, 241-251",ter,1.54,0.22,0.4,6097,both,plants,10,,10.7,32400,1.50 .1015
25,"Berglund H. & Jonsson B.G. (2001). Predictability of plant and fungal species richness of old- growth boreal forest islands. J. Veg. Sci., 12, 857-866",ter,0.85,0.1,,,ind,nonv plants,,66.5,1.85,1700,120000
,,ter,1.21,0.16,,,ind,plants,10,66.5,1.85,1700,120000
,,ter,0.87,0.2,,,ind,plants,10,66.5,1.85,1700,120000
,,ter,1,0.2,,,ind,nonv plants,0.1,66.5,1.85,1700,120000
,,ter,1,0.29,,,ind,fungi,,66.5,1.85,1700,120000
,,ter,0.98,0.41,,,ind,fungi,,66.5,1.85,1700,120000
,,ter,1.06,0.44,,,ind,redlist spec,,66.5,1.85,1700,120000
,,ter,1,0.56,,,ind,rare species,,66.5,1.85,1700,120000
26,"Bevanger K. (1987). Number of bird species used for selection of protected areas. Fauna Norvegica Ser.C Cinclus, 10, 45-52",ter,0.97,0.22,0.94,58.4,ind,birds,150,,0.58,5.40 .107,2.04 .108
27,"Billings W.D. (1938). The structure and development of old field shortleaf pine stands and certain associated physical properties of the soil. Ecol. Monogr., 8, 437-500",ter,3.8,0.23,2.55,4.37,nes,plants,10,36,0.6,1.01,4
,,ter,2.32,0.2,2.3,7.9,nes,plants,2000,36,1.2,1.01,16.2
,,ter,2.48,0.36,1.73,5.16,nes,plants,44000,36,2,1.01,101
28,"Bills G.F., Holtzman G.I. & Miller O.K.J. (1986). Comparison of ectomycorrhizal basidiomycete communities in red spruce vs. northern hardwood forests of West-Virginia USA. Can. J. Bot., 64, 760-768",ter,2.48,0.34,,,nes,fungi,,,38.2,2.27,8.4
,,ter,2.44,0.43,,,nes,fungi,,,38.2,1.99,15.8
29,"Blake J.G. (1986). Species-area relationship of migrants in isolated woodlots in east-central Illinois. Wilson Bull., 98, 291-296",ter,0.5,0.06,0.56,8.37,ind,birds,150,40,2.52,18000,6.00 .106
,"Blake J.G. (1987). Species-area relationships of winter residents in isolated woodlots. Wilson Bull., 99, 243-252",ter,1.52,0.19,,,ind,birds,150,40,2.49,17000,5.28 .106
,,ter,1.44,0.19,,,ind,birds,150,40,2.45,18200,5.18 .106
,,ter,1.43,0.23,,,ind,birds,150,40,2.51,19000,6.09 .106
,,ter,0.91,0.19,,,ind,birds,150,40,2.53,18600,6.29 .106
30,"Boecklen W.J. (1986). Effects of habitat heterogeneity on the species-area relationships of forest birds. J. Biogeogr., 13, 59-68",ter,0.61,0.49,,,ind,birds,150,,0.63,56000,239000
31,"Bolger D.T., Alberts A.C. & Soule M.E. (1991). Occurrence patterns of bird species in habitat fragments: Sampling, extinction, and nested species subsets. Am. Nat., 137, 155-166",ter,1.39,0.36,,,ind,birds,93,33,2.48,2500,750000
,,ter,1.25,0.13,,,ind,birds,93,33,2.6,1250,500000
32,"Bond W.J., Midgley J. & Vlok J. (1988). When is an island not an island? Insular effects and their causes in fynbos shrublands. Oecologia, 77, 515-521",ter,2.55,0.42,1.49,43.2,ind,plants,10,-33.9,3.13,5000,6.70 .106
33,"Bowers M.A. (1982). Insular biogeography of mammals in the Great Salt Lake. Great Basin Nat., 42, 589-596",ter,0.92,0.17,0.88,2.33,ind,mammals,800,41,5.55,2000,7.08 .108
34,"Brändle M. & Brandl R. (2001). Species richness of insects and mites on trees: expanding Southwood. J. Anim. Ecol., 70, 491-504",ter,0.61,1.46,,,,arthropods,0.0019,,,,
,,ter,1.12,1.9,,,,arthropods,0.0019,,,,
35,"Brashares J.S., Arcese P. & Sam M.K. (2001). Human demography and reserve size predict wildlife extinction in West Africa. Proc. R. Soc. Lond. Ser. B., 268, 2473-2478",ter,0.87,0.07,0.82,4.14,ind,mammals,200000,7.5,1.92,5.80 .107,4.84 .109
,,ter,1.72,0.29,1.52,7.37,ind,mammals,200000,7.5,1.92,5.80 .107,4.84 .109
36,"Briceño R.D. (1992). Efecto geografico en la diversidad y en la distribucion de especies del Orden Dermaptera en el Continente Americano. Brenesia, 38, 71-75",ter,0.38,-0.08,0.39,-8.73,ind,insects,0.002,,2.63,2.11 .1010,9.00 .1012
37,"Briggs J.C. (1996). Tropical diversity and conservation. Conserv. Biol., 10, 713-718",aqu,1.7,0.59,,,ind,zoobenthos,0.026,,1.23,3.83 .1011,6.53 .1012
38,"Brönmark C., Herrmann J., Malmqvist B., Otto C. & Sjöström P. (1984). Animal community structure as a function of stream size. Hydrobiologia, 112, 73-79",aqu,0.84,0.18,0.82,6.29,ind,zoobenthos,0.026,55,2.11,100,12800
39,"Brooks T.M., Pimm S.L., Kapos V. & Ravilious C. (1999). Threat from deforestation to montane and lowland birds and mammals in insular South-east Asia. J. Anim. Ecol., 68, 1061-1078",ter,0.94,0.42,0.7,18.1,ind,birds,150,-15,2.32,3.53 .109,7.38 .1011
,,ter,1.07,0.67,0.9,20.3,ind,mammals,730,-15,2.32,3.53 .109,7.38 .1011
40,"Brown M. & Dinsmore J.J. (1988). Habitat islands and the equilibrium theory of island biogeography testing some predictions. Oecologia, 75, 426-429",ter,1.16,0.23,1.18,4.14,ind,birds,150,43,2.96,2000,1.82 .106
41,"Browne D.J., Peck S.B. & Ivie M.A. (1993). The longhorn beetles (Coleoptera Cerambycidae) of the Bahama Islands with an analysis of species-area relationships, distribution patterns, origin of the fauna and an annotated species list. Tropical Zoology, 6, 27-53",ter,0.14,0.09,0.18,2.91,ind,insects,0.45,24.5,2.41,2.30 .107,5.89 .109
42,"Brunet A.K. & Medellin R.A. (2001). The species-area relationship in bat assemblages of tropical caves. Journal of Mammalogy, 82, 1114-1122",ter,0.79,0.31,0.81,3.18,ind,mammals,13,20.1,2.22,18,3010
43,"Buckton S.T. & Ormerod S.J. (2002). Global patterns of diversity among the specialist birds of riverine landscapes. Freshw. Biol., 47, 695-709",aqu,0.66,1.04,0.87,25.5,ind,birds,150,,0.71,8.55 .1012,4.36 .1013
44,"Cafaro M.J. (2002). Species richness patterns in symbiotic gut fungi (Trichomycetes). Fungal Diversity, 9, 47-56",ter,1.95,0.56,,,,fungi,,,,,
,,ter,1.94,0.67,,,,arthropods,0.005,,4.79,2.51 .106,1.55 .1011
45,"Cao Y., Williams D.D. & Larsen D.P. (2002). Comparison of ecological communities: The problem of sample representativeness. Ecol. Monogr., 72, 41-56",aqu,2.27,0.25,1.17,3.52,nes,zoobenthos,0.026,17,2.08,0.009,1.09
,,aqu,1.99,0.35,3.45,20.3,nes,zoobenthos,0.026,17,1.76,0.027,1.56
,,aqu,2.32,0.43,2.35,19.5,nes,zoobenthos,0.026,17,2.18,0.009,1.37
,,aqu,1.84,0.33,3.45,19.7,nes,zoobenthos,0.026,17,2.18,0.009,1.37
,,aqu,3.8,0.5,2.23,14.4,nes,zoobenthos,0.026,62,1.39,0.0281,0.69
,,aqu,3.45,0.25,2.51,4.01,nes,zoobenthos,0.026,62,1.41,0.0281,0.73
,,aqu,3.45,0.25,2.65,4.92,nes,zoobenthos,0.026,62,1.41,0.0281,0.72
,,aqu,2.99,0.44,2.83,11.2,nes,zoobenthos,0.026,62,1.41,0.0281,0.72
,,aqu,2.65,0.45,3.11,13.3,nes,zoobenthos,0.026,62,1.41,0.0281,0.73
,,aqu,3.25,0.17,2.76,20.3,nes,zoobenthos,0.026,53,1.4,1.92,48
,,aqu,3.11,0.3,2.76,11.1,nes,zoobenthos,0.026,53,1.4,1.92,48
,,aqu,3.45,0.4,3.11,5.04,nes,zoobenthos,0.026,53,1.4,1.92,48
46,"Capogrego J.V. (1989). Woodlot carabid diversity (Coleoptera Carabidae) utilization of island biogeographic theory for agricultural lands. Melsheimer Entomological Series, 1-8",ter,1.08,0.14,1.42,1.3,ind,insects,0.45,40.9,4.7,100,5.00 .106
,,ter,0.3,0.04,0.25,0.63,ind,insects,0.45,40.9,4.7,100,5.00 .106
47,"Cardillo M. (2002). Body size and latitudinal gradients in regional diversity of New World birds. Global Ecol. Biogeogr., 11, 59-65",ter,0.21,1.6,0.2,902,ind,birds,150,31,0.13,1.22 .1011,1.64 .1011
48,"Carter Lovejoy S.H. (1982). The relation between species numbers and island characteristics for habitat islands in a volcanic landscape. Great Basin Nat., 42, 113-119",ter,0.51,0.1,0.48,7.41,ind,plants,10,43.5,1.35,1600,36000
,,ter,0.65,0.15,0.67,1.68,ind,mammals,730,43.5,1.35,1600,36000
49,"Casas A.G. (1992). Amphibians and reptiles of the Tres Marias Islands and other islands near the coast of Nayarit, Mexico, and some issues on biogeography and conservation. Anales del Instituto de Biologia Universidad Nacional Autonoma de Mexico Serie Zoologia, 63, 95-112",ter,1.13,0.21,1.21,5.27,ind,vertebrates,330,21,2.31,700000,1.44 .108
50,"Castella E., Adalsteinsson H., Brittain J.E., Gislason G.M., Lehmann A., Lencioni V., Lods-Crozet B., Maiolini B., Milner A.M., Olafsson J.S., Saltveit S.J. & Snook D.L. (2001). Macrobentic invertibrate richness and composition along a latitudinal gradient of European glacier-fed streams. Freshw. Biol., 46, 1811-1831",aqu,0.46,-0.17,0.56,-4.16,ind,zoobenthos,0.026,60.5,2.3,4.20 .106,8.40 .108
51,"Castelló V., Corvillo M. & Garcia J.E. (1987). Species-area relationship in a neotropical freshaqu fish community. Miscellania Zoologica Barcelona, 11, 243-248",aqu,1.05,0.21,,,ind,fish,270,-14.5,2.43,84,22800
52,"Chaloupka M.Y. & Domm S.B. (1986). Role of anthropochory in the invasion of coral cays by alien flora. Ecology, 67, 1536-1547",ter,1.07,0.18,0.97,13.4,ind,plants,10,-24,1.72,20000,1.05 .106
53,"Chapman C.A. (1983). Speciation of tropical rain forest primates of Africa insular bio geography. Afr. J. Ecol., 21, 297-308",ter,0.78,0.18,,,ind,mammals,4400,,3.96,6.68 .107,6.16 .1011
54,"Cheylan G. (1984). The mammal fauna of Western Mediterranean islands an example of unbalanced island communities. Revue d'Ecologie la Terre et la Vie, 39, 37-54",ter,1.95,0.19,1.52,4.06,ind,mammals,730,,5.23,150000,2.57 .1010
55,"Chittaro P.M. (2002). Species-area relationships for coral reef fish assemblages of St. Croix, US Virgin Islands. Mar. Ecol. Prog. Ser., 233, 253-261",aqu,1.64,0.42,,,ind,fish,270,18,2,1,100
,,aqu,1.77,0.43,,,ind,fish,270,18,2,1,100
,,aqu,1.77,0.47,,,ind,fish,270,18,2,1,100
,,aqu,1.13,0.24,,,ind,fish,270,18,2.03,0.6,64
,,aqu,1.57,0.38,,,ind,fish,270,18,2.3,1,200
,,aqu,1.57,0.39,,,ind,fish,270,18,2.3,1,200
,,aqu,2.29,0.45,,,ind,fish,270,18,2.3,1,200
,,aqu,2.18,0.42,,,ind,fish,270,18,2.3,1,200
,,aqu,1.94,0.43,,,ind,fish,270,18,2.3,1,200
,,aqu,1.94,0.45,,,ind,fish,270,18,2.3,1,200
,,aqu,1.64,0.48,,,ind,fish,270,18,2.3,1,200
,,aqu,1.94,0.48,,,ind,fish,270,18,2.3,1,200
,,aqu,1.77,0.49,,,ind,fish,270,18,2.3,1,200
,,aqu,1.72,0.52,,,ind,fish,270,18,2.3,1,200
56,"Choi B.M., Ogata K. & Terayama M. (1993). Comparative studies of ant faunas of Korea and Japan: I. Faunal comparison among islands of southern Korea and northern Kyushu, Japan. Bulletin of the Biogeographical Society of Japan, 48, 37-49",ter,1.1,0.22,0.91,35.3,ind,insects,0.004,,2.77,1.34 .108,7.90 .1010
,,ter,1.28,0.15,1.21,16.6,ind,insects,0.004,,3.62,5.90 .106,2.46 .1010
57,"Claridge M.F. & Wilson M.R. (1982). Insect herbivore guilds and species - area relationships: leafminers on british trees. Ecol. Entomol., 7, 19-30",ter,0.43,0.3,0.37,6.21,ind,insects,0.005,,2.89,3.00 .108,2.34 .1011
58,"Clergeau P., Jokimäki J. & Savard J.-P.L. (2001). Are urban bird communities influenced by the bird diversity of adjacent landscapes? J. of Appl. Ecol., 38, 1122-1134",ter,0.39,-0.38,,,ind,birds,42,37.5,1.58,60000,2.30 .106
59,"Coleman B.D., Mares M.A., Willig M.R. & Hsieh Y.-H. (1982). Randomness, area, and species richness. Ecology, 63, 1121-1133",ter,1.48,0.54,1.75,12.8,ind,birds,150,41.5,2.89,900,694000
60,"Connor E.F. & McCoy E.D. (1979). The statistics and biology of the species area relationship. Am. Nat., 113, 791-833.",,,,,,,,,,,,
,"Abbott I. (1973) Birds of Bass Strait. Proc. R. Soc Victoria 85, 197-223.",ter,1.11,0.39,1.13,6.94,ind,birds,100,-40,5,,
,"Abbott I. (1974) Numbers of plant, insect, and land bird species on nineteen remote islands in the Southern Hemisphere. Biol. J. Linn. Soc. 6, 143-152.",ter,0.38,0.22,0.42,19.1,ind,plants,10,49,5,,
,,ter,0.42,0.22,0.3,20.8,ind,insects,0.0019,49,5,,
,,ter,0.09,0.03,0.25,0.54,ind,birds,100,49,5,,
,"Abele L. (1976) Comparative species richness in fluctuating and constant environments: coral-associated decapod crustaceans. Science 192, 461-463.",aqu,0.53,0.25,0.55,4.87,ind,zoobenthos,0.22,9,,,
,,aqu,0.69,0.36,0.76,8.21,ind,zoobenthos,0.22,9,,,
,Abele unpubl.,aqu,0.52,0.24,0.47,3,,zoobenthos,0.22,24,,,
,,aqu,0.91,0.25,0.97,5.08,,zoobenthos,0.22,16.5,4,,
,,aqu,1.09,0.26,1.02,12.2,,zoobenthos,0.22,16.5,4,,
,"Amerson A.B. (1971) The natural history of French Frigate Schoals, northwestern Hawaiian Islands. Atoll Res. Bull. 150",ter,0.89,0.39,0.95,4.2,ind,plants,10,23.5,2,,
,,ter,0.7,0.3,0.78,2.76,ind,birds,450,23.5,2,,
,"Amerson A.B. (1975) Species richness on the nondisturbed northwestern Hawaiian Islands. Ecology 56, 435-444",ter,1.13,0.78,1.08,8.78,,birds,450,27.5,1,,
,,ter,0.66,0.66,0.79,8.04,,plants,10,27.5,1,,
,"Barbour C.D. & Brown J.H. (1974) Fish species diversity in lakes. Am. Nat. 108, 473-489.",aqu,0.87,0.35,0.84,63.5,ind,fish,270,7.4,4,,
,,aqu,0.54,0.12,0.62,13.8,ind,fish,270,58.3,6,,
,,aqu,0.55,0.12,0.69,6.43,ind,fish,270,23.1,4,,
,,aqu,0.53,0.12,0.65,14.5,ind,fish,270,48.1,5,,
,,aqu,0.86,0.21,0.69,25.3,ind,fish,270,17.6,4,,
,,aqu,0.5,0.11,0.6,13.1,ind,fish,270,58.3,6,,
,"Baroni-Urbani C. (1971) Studien zur Ameisenfauns Italiens. XI. Die Ameisen des Taskanischen Archipels. Betrachtungen zer Herkunft dur Inselfaunen. Rev. Suisse Zool. 78, 1037-1067.",ter,1.47,0.31,1.49,184,ind,plants,10,42.8,4,,
,,ter,1.67,0.27,1.22,7.65,ind,insects,0.071,42.8,4,,
,,ter,1.85,0.19,1.47,5,ind,insects,0.004,42.8,4,,
,"Beard J.S. (1949) The natural vegetation of the windward and leeward islands. Clarendon, Oxford.",ter,1.14,0.16,1.18,56.5,ind,plants,10,15,2,,
,"Brown J.H. (1971) Mammals on mountaintops: nonequilibrium insular biogeography. Am. Nat. 105, 467-478.",ter,1.16,0.43,1.12,4.87,ind,mammals,730,38.5,2,,
,"Cairns J. & Ruthven J.A. (1970) Artificial microhabitat size and the number of colonizing protozoan species. Trans. Am. Microsc. Soc. 89, 100-109.",aqu,0.62,0.08,0.68,2.77,,zooplankton,3.9 .10-10,45.4,,,
,"Carlqvist S. (1974) Island biology. Columbia University Press, New York.",ter,1.03,1.13,1.36,116,ind,insects,0.005,20.6,2,,
,,ter,1.08,0.58,1.16,59.9,ind,plants,10,20.6,2,,
,"Carrick R. & Ingham S.E. (1970) Ecology and population dynamics of Antarctic seabirds. In: Antarictic ecology (ed. Holdgate M.W.), pp. 505-525. Academivc Press, London.",ter,0.37,0.13,0.38,3.97,ind,birds,450,57.2,2,,
,"Case T. J. (1975) Species numbers, density compensation, and colonizing ability of lizards on islands in the Gulf of California. Ecology 56, 3-18.",ter,0.79,0.17,0.79,1.91,ind,reptiles,34,27,3,,
,,ter,1.08,0.27,1.2,14.7,ind,plants,10,27,3,,
,Connor unpubl,ter,1.43,0.96,1.08,45.2,ind,plants,10,27,,,
,"Cook R.E. (1974) Origin of the highland avifauna of southern Venezuela. Syst. Zool. 23, 257-264.",ter,0.2,0.05,0.13,3.15,ind,birds,150,5.3,3,,
,"Croasdale H. (1973) Freshwater algae of Ellesmere Island, N. W. T. Natl. Mus. Can. Publ. Bot. no.3.",aqu,0.36,0.11,0.26,6.07,ind,nonv plants,,81.7,3,,
,"Culver D., Holsinger J.R. & Bargody R. (1973) Toward a predictive cave biogeography: the Greenbriar Valley as a case study. Evolution 27, 689-695.",aqu,0.76,0.18,0.78,1.95,ind,zoobenthos,0.026,37.5,1,,
,,ter,1.53,0.66,1.05,6.6,ind,,0.026,37.5,1,,
,"Diamond J.M. (1972) Biogeographic kinetics: estimation of relaxation times for avifaunas of southwest Pacific islands. Proc. Natl. Acad. Sci. 69, 3199-3203.",ter,1.4,0.23,1.01,25.7,ind,birds,150,5,6,,
,Ellis D.V. (1970) Marine infaunal benthos in Arctic North America. Arctic Inst. North Am. Tech. Pap. 5.,aqu,2.6,0.4,2.48,38.3,,zoobenthos,0.026,73,2,,
,"Exell A.W. (1944) Catalogue of the vascular plants of S. Tome (with Principe and Annobon). British Museum (Natural History), London.",ter,3.45,0.4,2.04,321,ind,plants,10,1.9,2,,
,"Glassman S.F. (1965) Geographic distribution of the New World palms. Principes 8, 47-49.",ter,1.01,0.38,0.73,10.9,ind,plants,10,21,4,,
,"Greenslade P. J. (1968) Island patterns in the Solomon Islands bird fauna. Evolution 22, 751-761.",ter,1.11,0.27,1.33,20.4,ind,birds,150,8.3,3,,
,"Gressitt J.S. (1965) Biogeography and ecology of land arthropods of Antarctica. In: Biogeography and ecology in Antarctica (eds. van Mieghem J. & Vanoye P.), pp. 431-490. Junk, The Hauge.",ter,0.04,0.03,0.14,-1.3,ind,arthropods,0.005,53.6,2,,
,"Gressitt, J.S. (1970) Subantarctic entomology and biogeography. Pac. Inst. Monogr. 23, 295-374.",ter,0.12,0.04,0.07,1.46,ind,insects,0.005,49.3,1,,
,"Hall E.R. & Kelson K.R. (1959) The mammals of North America. Vols. 1-2. Ronald, New York.",ter,0.78,0.59,0.53,84.8,nes,mammals,730,55,2,,
,,ter,0.59,0.06,0.59,22.7,nes,mammals,730,22.5,2,,
,,ter,0.78,0.55,0.53,72,nes,vertebrates,800,55,2,,
,,ter,1.23,0.2,1.2,50.2,nes,vertebrates,800,22.5,2,,
,,ter,0.61,0.93,0.48,12.9,nes,mammals,13,55,2,,
,,ter,0.91,-0.24,0.91,-26.2,nes,mammals,13,22.5,2,,
,"Hamilton T.H. & Armstrong N.E. (1965) Environmental determination of insular variation in bird species abundance in the Gulf of Guinea. Nature 207, 148-151. ",ter,1.78,0.5,1.18,48,ind,birds,150,2.1,2,,
,"Harris M.P. (1973) The Galapagos avifauna. Condor 75, 265-278.",ter,1.27,0.16,1.35,5.18,ind,birds,100,1,3,,
,"Harrison J.L. & Hendrickson J.R. (1963) The fauna of the islands of the Straits of Malacca. In: Pacific basin biogeography (ed. Gressitt J.L.), pp. 543-555. Bishop Museum, Honolulu.",ter,1.58,0.39,1.54,6.62,ind,mammals,13,3,3,,
,Heatwole H. (1975) Biogeography of reptiles on some of the islands and cays of eastern Papua-New Guinea. Atoll Res. Bull. 180.,ter,0.88,0.14,0.9,1.5,ind,reptiles,650,10,4,,
,"Hope J. H. (1973) Mammals of the Bass Strait Islands. Proc. R. Soc. Victoria 85, 163-195.",ter,1.01,0.25,1.14,2.77,ind,mammals,730,-40,4,,
,"Hulten E. (1960) Flora of the Aleutian Islands. Cramer, Weinheim.",ter,0.86,0.65,0.94,73.7,ind,plants,10,53,4,,
